Index,Stamp Id,Asset,t0,t1,t2,t3,t4,t5
2108,62265,A13721833749451520000,5,5,3,1,3,7
2109,62266,A13378793604446368000,3,3,8,4,7,6
2110,62267,A7880368929906036000,0,3,5,8,8,8
2111,62268,A11862057326866530000,10,5,0,5,7,9
2112,62269,A3827252182486560000,9,2,4,9,4,6
2113,62270,A8047104261937543000,6,4,2,4,6,9
2114,62271,A15477889725100673000,5,0,1,7,1,1
2115,62272,A6991034437033542000,3,6,9,6,8,5
2116,62273,A18155978944821373000,2,2,7,4,8,5
2117,62274,A12776504282810462000,3,1,1,1,4,3
2118,62275,A14418658781563759000,6,0,4,8,1,9
2119,62276,A15941478654243146000,0,2,6,6,2,0
2120,62277,A3520205269964786000,8,1,0,6,4,3
2121,62278,A2298788409712091000,1,6,0,7,3,8
2122,62279,A15264165371003077000,9,4,3,7,2,9
2123,62280,A7257531660379414000,8,6,9,2,0,8
2124,62281,A17788406597177481000,9,0,6,3,4,9
2125,62282,A6778686511298302000,10,4,6,3,3,9
2126,62286,A16346762735647087000,7,1,1,3,6,3
2127,62287,A10122600613986260000,7,5,0,1,7,4
2128,62288,A8291594365418081000,4,1,0,8,2,5
2129,62289,A2356300350228095000,9,6,6,3,3,5
2130,62290,A12159966715621306000,5,6,3,0,6,3
2131,62291,A11852003260382296000,8,6,5,1,7,6
2132,62292,A6997568104139292000,9,1,9,4,1,0
2133,62293,A12646861144176286000,7,5,8,3,3,0
2134,62294,A9900636358476521000,1,4,3,3,8,6
2135,62295,A4203487893760525300,4,2,7,9,2,2
2136,62296,A6779695640821766000,7,2,3,5,8,0
2137,62297,A11969620202146023000,1,4,2,9,3,9
2138,62298,A10909283148817280000,10,5,1,7,8,8
2139,62299,A10626490071363592000,10,5,7,0,4,1
2140,62306,A17847264892061217000,10,0,7,3,3,1
2141,62307,A14522239884683006000,0,5,4,7,3,8
2142,62308,A14563161859688206000,4,6,7,5,1,8
2143,62309,A201906910094881020,0,4,8,8,4,4
2144,62310,A8029607947869945000,10,0,6,0,6,4
2145,62311,A18062607444012818000,4,1,7,3,6,9
2146,62312,A12872257513193767000,3,5,0,5,4,8
2147,62313,A9967019962821796000,10,6,8,9,7,7
2148,62314,A8029380766633771000,6,5,6,9,1,0
2149,62315,A394057255783667000,8,4,6,8,1,8
2150,62316,A11927127801244150000,10,4,3,3,3,8
2151,62317,A10101781360072698000,10,4,5,9,0,7
2152,62318,A6797332093176066000,2,3,7,7,0,2
2153,62319,A16746325329050690000,0,2,2,6,1,3
2154,62320,A1335699404277036800,4,4,2,0,5,7
2155,62321,A5093395179656464000,5,3,8,8,4,5
2156,62322,A4674662546957598000,8,2,8,3,0,9
2157,62323,A15173742226240784000,0,2,8,9,8,6
2158,62324,A9788044633344877000,8,1,7,8,1,3
2159,62326,A4204102482357545000,10,0,3,3,5,6
2160,62327,A11117239363283263000,1,5,1,8,8,5
2161,62329,A13681386054554683000,9,0,8,5,5,7
2162,62330,A7856815919160014000,8,2,6,3,1,4
2163,62331,A15991276497498903000,2,5,6,6,8,8
2164,62332,A10867339238047257000,10,0,7,1,4,5
2165,62333,A11948752152495935000,1,3,8,6,6,7
2166,62334,A6660984507199869000,8,1,3,0,4,9
2167,62335,A6824854059881447000,2,4,2,5,1,4
2168,62336,A10764416888459910000,5,4,9,6,3,0
2169,62340,A11416629242530281000,3,6,8,5,0,7
2170,62341,A128658736656927680,8,6,3,5,6,4
2171,62344,A3510929037842145000,7,5,1,5,4,7
2172,62345,A17174496354715010000,10,5,5,4,5,1
2173,62349,A6188657043138474000,0,1,9,1,6,8
2174,62351,A6060958779235798000,8,6,1,2,4,5
2175,62352,A15233091621432791000,8,4,7,7,2,7
2176,62353,A9064544311761739000,8,5,8,9,0,1
2177,62354,A1668915266021188900,8,2,2,3,4,1
2178,62355,A7547592433679221000,5,3,7,8,0,5
2179,62356,A17027772386277900000,3,3,6,8,5,8
2180,62357,A10969360881570030000,0,6,2,8,1,3
2181,62358,A9381569284633428000,6,0,1,1,8,0
2182,62417,A14770118664444471000,4,0,6,8,4,2
2183,62418,A16876049344455324000,4,6,4,6,0,7
2184,62419,A16320912069989341000,9,1,0,0,7,1
2185,62420,A8931933643672812000,9,6,7,6,2,9
2186,62422,A5970241485006364000,3,1,7,3,3,9
2187,62427,A4598917520676967000,8,6,1,8,7,1
2188,62429,A17889852536134797000,8,5,7,6,5,5
2189,62430,A13088979750422397000,4,5,5,9,3,1
2190,62431,A7618308856217955000,10,1,9,0,4,5
2191,62432,A11332547591396370000,6,5,3,9,8,6
2192,62433,A13864028366158731000,7,5,2,4,6,1
2193,62434,A10099029881754685000,9,5,5,4,6,7
2194,62435,A13969364849235462000,10,6,3,9,4,0
2195,62436,A9672424162317384000,7,3,0,9,8,1
2196,62437,A11465204432527421000,6,6,8,3,4,2
2197,62438,A5481817229011129000,3,6,8,3,3,2
2198,62439,A11153930054013577000,3,0,4,3,0,1
2199,62440,A11616295036201392000,8,4,2,9,8,5
2200,62441,A3119429497561863700,5,3,0,3,1,8
2201,62442,A12175512153280450000,10,1,4,8,0,4
2202,62443,A12548967490385721000,9,1,4,9,3,6
2203,62444,A11143237117234428000,4,0,1,3,8,0
2204,62445,A1113071313621463000,1,4,8,2,5,9
2205,62446,A7076574337702382000,1,0,8,8,5,5
2206,62447,A4839279252853165000,3,4,9,3,1,1
2207,62448,A17490108335607886000,9,5,4,5,7,9
2208,62449,A10978613162731837000,10,5,8,4,8,8
2209,62450,A2585015336784541000,2,4,2,4,5,9
2210,62451,A14449820816381172000,7,4,7,1,2,1
2211,62452,A13201043651734630000,7,0,8,3,1,8
2212,62453,A11951747040419932000,5,6,0,2,3,5
2213,62454,A4925914829250809000,7,5,8,3,7,6
2214,62455,A1841866364253535500,4,1,1,6,3,9
2215,62456,A1100310321360972000,1,4,3,3,6,4
2216,62457,A8615807764777880000,1,1,9,3,0,8
2217,62458,A2906236165175621600,3,0,6,3,1,5
2218,62459,A5585386417514275000,3,4,0,3,6,5
2219,62460,A2454973577573052400,7,0,9,9,5,5
2220,62461,A4256335158649341000,5,5,4,9,3,4
2221,62462,A14720012239885113000,3,2,3,5,2,5
2222,62463,A17005307066496210000,5,2,3,3,3,2
2223,62464,A3489275328369685000,5,5,8,3,6,8
2224,62465,A14188020046896228000,10,1,6,7,2,8
2225,62466,A15450295047558541000,4,1,5,3,0,5
2226,62467,A14304951227524071000,6,2,9,9,7,9
2227,62468,A3481002023575817000,3,0,5,3,4,7
2228,62469,A9296618900908480000,8,6,6,9,2,7
2229,62470,A3440487865163417000,1,2,1,3,3,4
2230,62471,A9858567763777319000,7,6,5,2,2,0
2231,62472,A8172916523608743000,6,0,0,3,6,8
2232,62473,A7390810661151715000,4,0,9,1,6,1
2233,62475,A17842453120555004000,10,6,4,6,3,1
2234,62476,A2427806547005526000,8,5,4,0,0,5
2235,62477,A5500931379633023000,6,2,4,9,3,3
2236,62478,A14350274394796153000,3,1,2,3,0,8
2237,62479,A9268909921037474000,10,3,5,1,6,7
2238,62480,A10182795364561402000,0,2,0,2,8,0
2239,62481,A7856733613518111000,0,6,1,0,2,5
2240,62482,A4282628646640631000,1,5,7,3,5,9
2241,62483,A6806934470147975000,1,5,2,4,4,0
2242,62484,A15089332767016952000,3,2,9,9,1,1
2243,62485,A9890474924718221000,10,1,4,9,2,6
2244,62486,A6419966520542972000,0,5,0,9,7,6
2245,62523,A16883036429701374000,5,5,9,1,1,8
2246,62524,A16223763959339910000,8,2,9,5,7,3
2247,62525,A4678857351065291000,0,1,9,4,6,8
2248,62526,A1247469897795050200,9,3,4,0,4,7
2249,62527,A18287033243754187000,4,2,2,2,0,1
2250,62528,A2531841636618906600,2,3,7,1,3,4
2251,62529,A6020627117269865000,7,6,2,2,0,3
2252,62530,A16961219025373012000,10,0,9,5,8,0
2253,62531,A15699075830637089000,10,3,1,2,4,9
2254,62532,A7318267439480900000,3,0,4,8,1,9
2255,62533,A17973191173612505000,5,6,4,8,7,4
2256,62534,A8487654976264161000,2,2,3,2,0,5
2257,62535,A7836207018379267000,10,2,5,9,7,3
2258,62536,A13109069899709168000,10,1,8,3,3,8
2259,62537,A10961302659226878000,9,6,2,3,4,7
2260,62538,A14356643713917102000,6,6,2,3,2,3
2261,62539,A7475015806224280000,3,4,7,9,1,8
2262,62540,A12116008810445736000,9,1,1,3,6,1
2263,62541,A15843114694563215000,7,3,0,5,5,0
2264,62542,A5428626830306603000,0,6,1,3,4,2
2265,62543,A2832966292426564000,2,4,8,7,1,6
2266,62544,A6439336966180708000,7,3,0,5,5,0
2267,62545,A4656347468903157000,7,3,0,5,5,0
2268,62546,A14374299950985335000,7,3,0,5,5,0
2269,62547,A8058585341185345000,7,3,0,5,5,0
2270,62548,A964610565524430600,7,3,0,5,5,0
2271,62549,A14646810347730035000,8,1,1,6,0,4
2272,62550,A11061765783104578000,2,1,1,6,1,4
2273,62551,A4382167879000793000,9,1,3,0,7,8
2274,62552,A11907191753420618000,1,4,4,8,1,8
2275,62553,A14761023692708598000,0,1,5,9,1,0
2276,62554,A4929863944268887000,2,6,1,3,4,5
2277,62555,A17993990809726210000,7,2,2,3,6,3
2278,62556,A2252619094758046700,1,5,7,4,1,9
2279,62557,A17886599544859247000,6,5,3,9,5,5
2280,62558,A12520678987883170000,6,1,0,4,6,4
2281,62559,A6994229723511484000,3,4,1,9,4,4
2282,62560,A13916945374758334000,9,1,6,0,6,2
2283,62561,A12995910514193687000,2,6,1,3,2,7
2284,62562,A13652548007491627000,10,5,9,9,0,3
2285,62563,A8248044546701833000,8,5,6,8,8,2
2286,62564,A6822632677709389000,8,0,1,3,3,3
2287,62565,A5183010728895980000,8,3,9,9,7,6
2288,62566,A13189202988410374000,9,1,5,9,6,1
2289,62567,A10902151211689870000,10,5,7,9,1,7
2290,62568,A12411459617655493000,6,1,4,2,8,5
2291,62569,A8866042807894384000,8,6,2,3,3,1
2292,62570,A11425865732062542000,10,3,1,3,2,8
2293,62571,A2217468861301244400,2,4,7,9,0,1
2294,62572,A1050188506003038700,1,2,0,5,6,1
2295,62573,A12710558345001527000,10,6,5,2,0,4
2296,62574,A4974180179868153000,8,5,4,2,0,4
2297,62575,A5042420932195937000,5,4,6,2,1,5
2298,62576,A15110339041849637000,8,2,5,2,8,5
2299,62577,A18036802524000504000,8,1,4,1,0,1
2300,62578,A10522900831754610000,8,3,6,3,3,5
2301,62579,A3395403672688950300,6,2,7,3,1,0
2302,62580,A7169972556803804000,8,4,7,8,0,6
2303,62581,A1552154954983517400,1,1,0,3,1,1
2304,62582,A16419496130626996000,2,0,2,5,6,0
2305,62584,A14615853181165122000,1,3,1,3,5,1
2306,62585,A15984633131196895000,7,3,0,5,5,0
2307,62586,A17155793634510640000,7,3,2,8,8,9
2308,62587,A3880136032236060700,1,2,0,3,6,0
2309,62588,A5590571732348878000,4,3,2,3,6,0
2310,62589,A14847962929713592000,3,1,4,3,5,6
2311,62590,A11446994938496380000,4,2,2,0,8,6
2312,62591,A11876236522716064000,0,1,3,3,4,4
2313,62592,A749351352194377000,0,3,3,3,5,5
2314,62593,A15102919689391335000,6,4,7,7,4,8
2315,62594,A3795516446942149600,3,3,7,1,1,9
2316,62595,A3574573285040155000,10,4,1,7,3,9
2317,62596,A6541620342302581000,9,4,3,4,6,1
2318,62598,A15515896111187464000,9,5,1,3,4,1
2319,62599,A381892393029630600,8,5,9,3,6,2
2320,62600,A13708291338658664000,9,0,0,3,3,2
2321,62601,A13341554782377488000,1,5,1,7,4,9
2322,62602,A6651179674182056000,10,6,1,3,6,4
2323,62603,A15068747851190172000,6,1,2,3,8,9
2324,62604,A8203932946296547000,2,1,4,9,3,2
2325,62605,A13142232445179822000,0,3,0,9,3,8
2326,62606,A5394840728847939000,10,3,4,9,8,6
2327,62607,A10680175767271342000,3,3,5,3,6,4
2328,62608,A10906110306831670000,8,2,1,6,1,9
2329,62609,A8133408509311220000,8,4,4,8,1,9
2330,62610,A1226143678217544700,9,2,8,3,4,1
2331,62611,A10220662962422210000,9,4,2,9,5,1
2332,62612,A9261942240333847000,9,2,1,3,5,0
2333,62613,A11607703683274195000,4,5,5,9,7,0
2334,62614,A13144087899355500000,3,2,4,9,1,1
2335,62615,A4018718819361137000,9,4,5,3,4,8
2336,62616,A18130884420791360000,9,3,9,8,7,8
2337,62617,A11841890099081130000,1,5,2,4,3,2
2338,62618,A4909268979391823000,4,3,0,5,8,1
2339,62619,A5398171963919582000,8,5,5,4,0,4
2340,62620,A4636975686136190000,7,4,3,6,1,6
2341,62621,A9272389260058698000,6,6,7,2,2,1
2342,62622,A13331127757895408000,3,3,2,9,4,6
2343,62623,A5302651704151653000,10,5,1,2,6,9
2344,62624,A7660189747845535000,0,4,2,3,0,3
2345,62625,A4577911054700343300,10,6,8,3,0,7
2346,62626,A13480498079773958000,9,0,6,9,6,4
2347,62627,A1253015635849806800,1,1,0,9,3,4
2348,62628,A635112365693766900,8,5,7,3,1,1
2349,62629,A4805769331484268000,5,0,7,0,7,1
2350,62630,A13529881673535707000,1,3,7,6,5,4
2351,62631,A222225327739665200,1,5,5,1,4,9
2352,62634,A7282082839897245000,10,6,4,6,8,6
2353,62635,A3910811905713693700,1,2,8,3,1,1
2354,62636,A10173223306304864000,6,0,1,5,0,1
2355,62637,A6194774947986134000,10,1,3,9,0,3
2356,62638,A18223930735879318000,6,2,8,5,5,0
2357,62639,A7266865903900298000,3,1,5,7,3,8
2358,62640,A1044311511676561200,7,6,5,2,6,4
2359,62641,A3143107253064123400,7,6,2,6,5,1
2360,62642,A2244387312501442800,3,3,3,8,8,4
2361,62643,A12730343594868328000,10,6,3,7,4,7
2362,62644,A8431580830097180000,7,2,0,9,1,9
2363,62645,A4538105561330017300,3,5,3,3,6,6
2364,62646,A7438929041709218000,8,2,8,3,6,4
2365,62647,A8302238465483352000,8,3,9,4,2,6
2366,62648,A1081308768826624300,6,5,3,9,3,2
2367,62649,A3663819366643245600,10,1,9,7,3,2
2368,62650,A8387623936240364000,5,3,5,6,6,8
2369,62651,A3900953799971651600,1,1,1,9,6,6
2370,62652,A5769233390178760000,10,5,9,9,0,3
2371,62653,A8332528097108737000,2,4,1,8,2,2
2372,62654,A12461498244282080000,10,6,3,9,8,9
2373,62655,A4472574110239578600,10,6,0,8,3,0
2374,62656,A11992124871860218000,3,1,5,5,4,0
2375,62657,A15966355138150044000,4,2,6,6,4,4
2376,62658,A11074809009126949000,6,5,5,1,7,1
2377,62659,A7789132196547849000,2,6,6,0,4,2
2378,62660,A17422704778391108000,1,5,8,0,1,6
2379,62661,A1442378785674214400,4,3,5,5,7,7
2380,62662,A13298648586340112000,5,2,9,9,5,8
2381,62663,A14485619672944896000,0,1,7,5,1,6
2382,62664,A16147320774186770000,9,4,5,4,8,9
2383,62665,A605095055199543400,9,3,7,4,3,1
2384,62666,A2462556067256276000,4,0,5,1,0,0
2385,62667,A5804136090201362000,10,4,3,7,1,9
2386,62668,A10157963177723603000,0,1,7,7,4,1
2387,62669,A15118644063814836000,1,2,3,9,1,7
2388,62670,A2275470813614144300,0,2,7,3,5,5
2389,62671,A531268867223837200,1,4,8,6,3,8
2390,62672,A15424029635808264000,3,4,3,8,2,0
2391,62673,A11652036249480176000,2,4,5,4,6,4
2392,62674,A7683367382410507000,2,2,2,4,8,9
2393,62675,A2748066457182357000,3,1,4,3,7,0
2394,62676,A15639206158228550000,6,0,9,3,2,8
2395,62677,A2112318713179123500,10,2,2,5,8,7
2396,62678,A16596528848157262000,7,0,2,6,0,0
2397,62679,A15896723425297537000,10,0,0,3,4,9
2398,62680,A14305692534361030000,7,5,8,3,5,2
2399,62681,A11078370848227478000,3,6,3,6,4,4
2400,62682,A15868733028715723000,10,1,2,2,1,6
2401,62683,A1380301291591313000,0,3,8,4,5,2
2402,62684,A566596728758384450,5,5,9,5,5,8
2403,62685,A9914717568029727000,5,0,6,3,3,4
2404,62686,A8496800982143212000,5,3,7,9,1,0
2405,62687,A5851222984684381000,7,1,6,3,3,4
2406,62688,A4118176944280818000,8,1,4,3,8,6
2407,62689,A17936680857397967000,5,2,7,3,2,1
2408,62690,A11398244707441742000,2,1,5,9,0,9
2409,62691,A16353987575513997000,2,5,7,9,2,1
2410,62692,A691009030291235100,3,5,4,3,7,4
2411,62693,A3731224330824030000,8,6,4,6,8,9
2412,62694,A15789143004534424000,9,5,9,3,1,6
2413,62695,A13883708038338370000,7,3,8,3,4,6
2414,62696,A12986717538512320000,7,3,2,5,5,1
2415,62697,A18278710270551962000,0,4,0,3,7,4
2416,62698,A10544251673736843000,1,2,4,3,3,6
2417,62699,A18023299922971170000,1,3,7,6,8,0
2418,62700,A8390215314199083000,4,2,1,4,1,3
2419,62701,A2836146165018461700,3,2,6,9,4,1
2420,62702,A8739567760791955000,8,0,2,3,5,9
2421,62703,A6999950441008740000,4,4,0,9,2,9
2422,62704,A798851175841445400,1,4,2,1,8,7
2423,62705,A3101650347875638300,0,1,2,7,4,7
2424,62706,A9940106023216861000,1,0,3,6,4,6
2425,62707,A11384348201337526000,7,5,1,7,3,8
2426,62708,A7698953205211548000,9,4,2,3,3,1
2427,62709,A13624147901970405000,10,3,2,9,7,8
2428,62710,A2410788245793916000,7,1,9,6,6,0
2429,62711,A5155814250441732000,0,5,6,6,1,8
2430,62712,A1785331710731313000,4,1,4,3,0,8
2431,62713,A5757392001137381000,1,1,7,3,0,1
2432,62714,A12696677917378150000,0,0,2,3,5,0
2433,62715,A10277557947762760000,10,2,4,1,4,1
2434,62716,A281647002679973980,10,2,7,5,0,1
2435,62717,A11837774119729713000,0,3,3,2,1,8
2436,62718,A11333065210292308000,9,4,9,2,3,1
2437,62719,A10700286362059508000,6,2,3,3,5,4
2438,62721,A3735071604810616300,8,2,4,3,6,9
2439,62722,A14252966168604332000,9,2,1,9,4,5
2440,62723,A13421173427482296000,10,0,5,3,2,5
2441,62724,A6524401351644619000,5,3,4,8,0,1
2442,62725,A664774574434324000,10,5,8,3,2,7
2443,62726,A2609613218366541300,6,1,5,3,5,1
2444,62727,A13498983280206174000,9,6,2,2,7,5
2445,62728,A14334423684609917000,0,4,3,3,7,4
2446,62729,A12404909651757957000,4,2,0,6,4,0
2447,62730,A17041215157079310000,4,1,5,9,6,6
2448,62731,A18338764263353557000,0,5,2,1,6,5
2449,62732,A3126145380669533700,6,2,2,0,7,4
2450,62733,A2146156531402643000,8,3,6,1,5,5
2451,62734,A5421106761012915000,9,2,1,9,7,6
2452,62735,A16556061846608968000,8,1,4,9,0,3
2453,62736,A11701184138699086000,9,4,1,9,1,8
2454,62737,A344111790334923140,4,6,1,5,0,9
2455,62738,A3698144010245180000,10,1,1,4,8,6
2456,62739,A6949179971120581000,0,5,3,4,6,6
2457,62740,A8574083474041186000,2,3,3,5,4,3
2458,62741,A1913947949550437000,5,1,6,1,0,4
2459,62742,A14873295601558884000,6,3,9,2,4,9
2460,62743,A12605813972322531000,6,5,4,1,4,0
2461,62744,A8392624809506318000,5,5,7,9,5,9
2462,62745,A3248650648980291600,2,5,2,1,4,0
2463,62746,A16545562756570140000,9,5,2,9,6,8
2464,62747,A4052026986476537300,8,5,0,3,5,0
2465,62748,A11566418545247343000,3,2,5,3,2,1
2466,62749,A12262024772438827000,10,3,2,1,4,3
2467,62750,A17781216842300733000,4,1,4,9,1,8
2468,62751,A5984956624380573000,0,5,1,7,5,9
2469,62752,A16801060557198700000,4,5,6,8,1,8
2470,62753,A8315000965750897000,0,2,0,8,7,4
2471,62754,A2814152450863741000,10,4,9,9,8,8
2472,62755,A15583866506156048000,5,6,0,0,7,0
2473,62756,A14965929170850097000,10,5,6,9,6,5
2474,63301,A13270427676145390000,4,0,9,3,8,4
2475,63303,A17477028609073375000,10,4,1,7,6,5
2476,63304,A16277841941460064000,10,6,8,7,3,4
2477,63324,A1567919835063649300,9,2,2,2,4,8
2478,63325,A5679841914649137000,7,4,3,0,7,0
2479,63326,A6488499865675633000,10,2,6,1,8,8
2480,63327,A2255271138549460700,1,6,6,9,0,0
2481,63328,A1673419719825242000,1,6,1,3,6,2
2482,63329,A13816161506417457000,2,2,6,6,0,0
2483,63330,A15859278065518952000,9,3,1,4,5,0
2484,63331,A12022378627551633000,5,2,5,7,7,9
2485,63332,A6731655212325737000,9,3,2,8,1,1
2486,63333,A9341296979018242000,7,5,4,1,5,5
2487,63334,A934991758485815300,6,0,8,2,5,0
2488,63335,A17648337910515640000,0,5,9,1,3,2
2489,63336,A1462402683236690400,4,0,7,5,5,0
2490,63337,A3647833249243662300,6,1,2,6,1,7
2491,63338,A7244933731676877000,1,4,8,2,3,1
2492,63339,A8135388388658055000,9,2,9,6,0,6
2493,63340,A12564092350952897000,7,3,3,7,5,7
2494,63341,A18240543588735678000,1,5,6,7,8,0
2495,63342,A3260328871487211500,10,0,1,1,4,3
2496,63343,A17058523846944550000,10,5,1,5,3,8
2497,63344,A7542817359621387000,10,1,9,0,1,8
2498,63345,A3102504529883441000,6,4,2,7,0,8
2499,63346,A13370215602947750000,8,0,8,0,2,1
2500,63347,A10159584897368383000,4,2,8,6,3,2
